id;parent_id;code;name
77;50;101037145;Тезекбай а.
78;49;101037200;Танат а.
79;2;101039000;Алғабас а.о.
80;79;101039100;Алғабас а.
81;80;101039106;Құлжабас а.
82;80;101039109;Киікқашқан а.
83;80;101039111;Жал а.
84;80;101039112;Тоғым а.
85;80;101039113;Қызылжал а.
86;80;101039115;Айдабол а.
87;80;101039116;Найманбай а.
88;2;101043000;Достық а.о.
89;88;101043100;Шекоман а.
90;88;101043200;Достық а.
91;90;101043203;Талды уч.
92;2;101045000;Ертіс а.о.
93;92;101045100;Мұқыр а.
94;92;101045200;Мұрат а.
95;94;101045203;Ново-Чайковка уч.
96;94;101045205;рзд.16
97;94;101045207;рзд.22
98;92;101045300;Прииртышское а.
99;98;101045303;Жалпақ а.
100;98;101045305;Кенжебай а.
101;98;101045307;Крупская атын.а.
102;2;101049000;Жиенәлі а.о
103;102;101049100;Бөкенші а.
104;103;101049103;Байғазы уч.
105;103;101049104;Жасбүлек уч.
106;103;101049105;Қарабас уч.
107;103;101049109;Үшаша а.
108;102;101049200;Маралды а.
109;108;101049202;Арғынбай уч.
110;108;101049205;Мойылдыбұлақ уч.
111;108;101049206;Смаил уч.
112;108;101049208;Ерлан а.
113;108;101049209;Айнабұлақ а.
114;108;101049211;Айқали а.
115;108;101049212;Жұлдыз а.
116;108;101049213;Арна а.
117;108;101049214;Балауса а.
118;108;101049215;Загитов а.
119;108;101049216;Жәнібек а.
120;108;101049217;Тұрым а.
121;108;101049218;Еркебұлан а.
122;108;101049219;Болашақ а.
123;2;101051000;Кокентау а.о.
124;123;101051100;Кокентау а.
125;124;101051103;Жалын уч.
126;124;101051106;Суық бұлақ 2 а.
127;124;101051107;Үштаған уч.
128;124;101051108;Қызылотау а.
129;124;101051109;Әубәкір уч.
130;124;101051111;Ақзам уч.
131;124;101051112;Бидайық уч.
132;124;101051113;Босаға уч.
133;124;101051114;Исахан уч.
134;124;101051115;Қаратөбе уч.
135;124;101051116;Қызылқия уч.
136;124;101051117;Қуандық уч.
137;124;101051118;Новая база уч.
138;124;101051119;Репинка уч.
139;124;101051121;Сарша уч.
140;124;101051122;Чкалов уч.
141;123;101051200;Қыземшек а.
142;141;101051202;Әтей уч.
143;141;101051203;Арап уч.
144;141;101051204;Беляш уч.
145;141;101051206;Көксу уч.
146;141;101051207;Қайыңды уч.
147;141;101051208;Қарасай уч.
148;141;101051209;Күлібай уч.
149;141;101051211;Мұқырбұлақ уч.
150;141;101051213;Сарыбұлақ уч.
151;141;101051215;Семейтау уч.
152;141;101051217;Суықбұлақ уч.
153;141;101051219;17 мың уч.
154;141;101051221;Ұнай уч.
155;141;101051223;Шетқызыл уч.
156;141;101051225;Шолағасу уч.
157;141;101051226;Семейтау 2 а.
158;141;101051227;Семейтау 3 а.
159;141;101051228;Кенжебай а.
160;141;101051229;Нәсіпбек а.
161;141;101051231;Қошқарбай а.
162;141;101051232;Өгіз Өлген а.
163;141;101051233;Актас а.
164;141;101051234;Әсемхан а.
165;141;101051239;Чкалов 2 а.
166;141;101051243;Мамайкөл а.
167;141;101051245;Сынтас а.
168;123;101051500;Жазық а.
169;168;101051503;Ақтас а.
170;168;101051504;Алтыапан а.
171;168;101051505;Арғымбай а.
172;168;101051508;Березка а.
173;168;101051509;Водокачка а.
174;168;101051511;Егінші а.
175;168;101051512;Ербала а.
176;168;101051513;Жанан уч.
177;168;101051514;Жырық 1 а.
178;168;101051515;Жырық 2 а.
179;168;101051516;Заветы Ильича а.
180;168;101051517;Күйгенқұдық а.
181;168;101051518;Қарағанды а.
182;168;101051519;Қаракемпір а.
183;168;101051521;Қарасеңгір а.
184;168;101051522;Қызылтан а.
185;168;101051523;Обалы а.
186;168;101051524;Сарапан а.
187;168;101051525;Сарыкемпір а.
188;168;101051526;Торайғыр уч.
189;168;101051528;Үсен а.
190;168;101051532;Юбилейный а.
191;2;101053000;Новобаженово а.о.
192;191;101053100;Новобаженово а.
193;191;101053200;Баженово а.
194;191;101053300;Бұлақ а.
195;194;101053303;Қияқты а.
196;194;101053305;Талдықорған а.
197;191;101053400;Климентьевка а.
198;2;101055000;Қараөлең а.о.
199;198;101055100;Қайнар а.
200;199;101055102;Айнашолақ а.
201;199;101055103;Байсейіт а.
202;199;101055104;Бассақал а.
203;199;101055105;Қабанбай а.
204;199;101055106;Қабақши 1 а.
205;199;101055107;Қабақши 2 а.
206;199;101055108;Мазақбай а.
207;199;101055109;Маремік 1 а.
208;199;101055111;Маремік 2 а.
209;199;101055113;Мастекбай а.
210;199;101055114;Қараөлең а.
211;2;101057000;Өзер а.о.
212;211;101057100;Өзеркі а.
213;212;101057103;Қаштақ а.
214;212;101057105;Қаштақ орманшар
215;212;101057107;Кіші Ақтөбе а.
216;211;101057200;Қаракөл а.
217;216;101057203;Балтатарақ а.
218;211;101057300;Половинка а.
219;218;101057303;Типқашы а.
220;211;101057400;Талица а.
221;2;101059000;Приречный а.о.
222;221;101059100;Приречное а.
223;222;101059103;рзд.1
224;221;101059200;Гранитное а.
225;224;101059203;Жұра а.
226;221;101059300;Жарқын а.
227;221;101059400;Мұздыбай а.
228;227;101059403;Күлтөбе а.
229;221;101059500;Шоптығақ а.
230;2;101063000;Шаған к.ә.
231;230;101063100;Шаған к.
232;2;101065000;Шүлбі к.ә.
233;232;101065100;Шүлбі к.
234;1;101800000;Курчатов Қ.Ә.
235;234;101810000;Курчатов қ.
236;1;103200000;Абай ауданы
237;236;103230000;Қараауыл а.о.
238;237;103230100;Қараауыл а.
239;236;103233000;Кеңгірбай би а.о.
240;239;103233100;Кеңгірбай би а.
241;240;103233127;Жидебай а.
242;236;103235000;Арқат а.о.
243;242;103235100;Арқат а.
244;242;103235500;Орда а.
245;236;103239000;Қасқабұлақ а.о.
246;245;103239100;Қасқабұлақ а.
247;245;103239400;Борлы а.
248;236;103243000;Құндызды а.о.
249;248;103243100;Жүрекадыр а.
250;249;103243134;Мендеке а.
251;249;103243135;Жаңаарна а.
252;236;103245000;Медеу а.о.
253;252;103245100;Медеу а.
254;236;103247000;Көкбай а.о.
255;254;103247100;Көкбай а.
256;255;103247117;Баянқар а.
257;255;103247164;Рамазан а.
258;236;103249000;Тоқтамыс а.о.
259;258;103249100;Тоқтамыс а.
260;236;103253000;Сарыжал а.о.
261;260;103253100;Сарыжал а.
262;1;103400000;Ақсуат ауданы
263;262;103430000;Ақсуат а.о.
264;263;103430100;Ақсуат а.
265;264;103430115;Училище а.
266;262;103433000;Екпін а.о.
267;266;103433100;Екпін а.
268;267;103433103;Жаңатілек а.
269;267;103433104;Қызылқайың а.
270;267;103433106;Лагер
271;267;103433107;Сүттиген а.
272;267;103433108;Түйебаз
273;267;103433109;Хасен а.
274;267;103433111;Шифербаз
275;267;103433113;Шитөбе а.
276;266;103433200;Аққала а.
277;276;103433203;Байбалта а.
278;276;103433205;Шұбаршы а.
279;266;103433300;Көкжол а.
280;279;103433302;Ақтас а.
281;279;103433303;Бердібай а.
282;279;103433304;Күйгенқора
283;279;103433305;Нарын а.
284;279;103433306;Ақбаз-1 а.
285;279;103433307;Наум а.
286;279;103433308;Ақшағыл а.
287;279;103433309;Атақан а.
288;279;103433311;Барлыбай а.
289;279;103433312;Бектұр а.
290;279;103433313;Бесбастау а.
291;279;103433314;Дос а.
292;279;103433315;Жалпақ а.
293;279;103433316;Жанұзақ а.
294;279;103433317;Жұмақан-1 а.
295;279;103433318;Жұмақан-2 а.
296;279;103433319;Кәкебай а.
297;279;103433321;Қасенғажы а.
298;279;103433322;Қармыс а.
299;279;103433323;Қонақбай а.
300;279;103433324;Қызбай а.
301;279;103433325;Күнбосын а.
302;279;103433326;Зекен-1 а.
303;279;103433327;Зекен-2 а.
304;279;103433328;Майса а.
305;279;103433329;Манақ а.
306;279;103433331;Мұхаметжан а.
307;279;103433332;Нұртаза а.
308;279;103433333;Оралбай а.
309;279;103433334;Өскенбай а.
310;279;103433335;Пштахан а.
311;279;103433336;Сарбастау а.
312;279;103433337;Теміртек а.
313;279;103433338;Шонтайбек а.
314;262;103435000;Көкжыра а.о.
315;314;103435100;Көкжыра а.
316;314;103435200;Базарға а.
317;316;103435202;Алмас а.
318;316;103435203;Байқара а.
319;316;103435204;Дулағали а.
320;316;103435205;Жасқайрат а.
321;316;103435206;Жаңабаз а.
322;316;103435207;Қараоба а.
323;316;103435208;Кішкенетау а.
324;316;103435209;Базаршат а.
325;316;103435211;Қаражал а.
326;314;103435300;Қызбай а.
327;326;103435302;Әсемжан а.
328;326;103435303;Әзімхан а.
329;326;103435304;Ақсақал а.
330;326;103435305;Ахмади а.
331;326;103435306;Боранбай а.
332;326;103435307;Ермұхан а.
333;326;103435308;Жоныс а.
334;326;103435309;Жұмахан а.
335;326;103435311;Мазабай а.
336;326;103435313;Мұқажан а.
337;326;103435315;Пима а.
338;326;103435317;Тоқтар а.
339;326;103435319;Шаяхмет а.
340;326;103435321;Мешел а.
341;326;103435322;Ақтүбек а.
342;326;103435323;Ақшал а.
343;326;103435324;Амре а.
344;326;103435325;Қамза а.
345;326;103435326;Сарша а.
346;314;103435500;Мүрсәлім а.
347;346;103435502;Әділхан а.
348;346;103435503;Апырым а.
349;346;103435504;Дендагүл а.
350;346;103435505;Қымбат а.
351;346;103435506;Көшкін а.
352;346;103435507;Маше а.
353;346;103435508;Мырзабай а.
354;346;103435509;Орақ а.
355;346;103435511;Рақыш а.
356;346;103435513;Сарыбайбосын а.
357;346;103435515;Сейсеке а.
358;314;103435600;Серіктес а.
359;358;103435602;Алау а.
360;358;103435603;Молдабек а.
361;358;103435604;ЛСП
362;262;103437000;Кіндікті а.о.
363;362;103437100;Кіндікті а.
364;363;103437102;Кеңжалы а.
365;363;103437103;Үмбет а.
366;363;103437104;Армандастар а.
367;363;103437105;Сепқожа а.
368;363;103437106;Сарыбұлақ а.
369;363;103437107;Ақтоғай а.
370;363;103437108;Арап а.
371;363;103437109;Аяған а.
372;363;103437111;Болсынбек а.
373;363;103437112;Қарман а.
374;363;103437113;Мәрсембай а.
375;363;103437114;Шаң а.
376;363;103437115;Жаңабай-Жақып а.
377;362;103437200;Алғабас а.
378;377;103437202;Ақжал а.
379;377;103437203;Ашудас а.
380;377;103437204;Зейнолла а.
381;377;103437205;Ораз а.
382;377;103437206;Өтебай а.
383;377;103437207;Сандықтас а.
384;377;103437208;Үмітхан а.
385;262;103439000;Құмкөл а.о.
386;385;103439100;Құмкөл а.
387;386;103439103;Әбілхайыр а.
388;386;103439104;Ақбаз а.
389;386;103439105;Ақтыбай а.
390;386;103439107;Дөң а.
391;386;103439108;Иманбай а.
392;386;103439109;Қайрақбай а.
393;386;103439111;Қаныпхан а.
394;386;103439112;Мырзахан а.
395;386;103439113;Обши а.
396;386;103439114;Рахия а.
397;386;103439115;Саятбай а.
398;386;103439116;Үштөбе а.
399;386;103439117;Шымғолхан а.
400;386;103439118;Киров а.
401;386;103439119;Солтыбай а.
402;385;103439200;Көкбастау а.
403;402;103439202;Әділ а.
404;402;103439203;Байшуақ а.
405;402;103439204;Бақтен а.
406;402;103439205;Бітімбай а.
407;402;103439206;Жаңабай а.
408;402;103439207;Жыланды а.
409;402;103439208;Карче а.
410;402;103439209;Қожамжар а.
411;402;103439211;Қосбастау а.
412;402;103439213;Қызылқора
413;402;103439217;Рақымбай а.
414;402;103439219;Сертекбай а.
415;402;103439221;Сұңқар а.
416;402;103439223;Тасбастау а.
417;402;103439225;Төленіш а.
418;402;103439227;Шапат а.
419;402;103439228;Жақты
420;402;103439229;Тақия кеткен а.
421;402;103439231;Плотина а.
422;402;103439232;Сорқора а.
423;402;103439233;Қазы а.
424;402;103439234;Егінбай а.
425;402;103439235;Садубай а.
426;402;103439236;Баянды а.
427;402;103439237;Тебіске а.
428;402;103439238;Жақып а.
429;402;103439239;Өтейсуы а.
430;402;103439241;Испе а.
431;402;103439242;Ахмади а.
432;402;103439243;Қоспа а.
433;402;103439244;Бітембай а.
434;402;103439245;Осқан а.
435;402;103439246;Зергер а.
436;402;103439247;Қарғын а.
437;385;103439300;Қарғыба а.
438;437;103439302;Айдабол а.
439;437;103439303;Байқан а.
440;437;103439304;Жаманүй
441;437;103439305;Ержан а.
442;437;103439306;Қаратал 1 а.
443;437;103439307;Қаратал 2 а.
444;437;103439308;Кеңесбай а.
445;437;103439309;Томар а.
446;437;103439311;Шыбынды а.
447;437;103439313;Шұңқыроба а.
448;437;103439314;Диірмен а.
449;385;103439400;Қызылжұлдыз а.
450;449;103439402;Бақша
451;449;103439403;Бруцеллез а.
452;449;103439404;Алпысжылдық а.
453;449;103439405;Қарасу а.
454;449;103439406;Тебіске а.
455;449;103439407;Төртжатыр а.
456;449;103439408;Шекара
457;449;103439409;Ержан а.
458;449;103439411;Тілебалды база а.
459;449;103439412;Қайнар база а.
460;449;103439413;Қабдеш база а.
461;449;103439414;Байқан а.
462;262;103441000;Қызылкесек а.о.
463;462;103441100;Қызылкесек а.
464;463;103441105;Байғали а.
465;463;103441106;Бердіке а.
466;463;103441109;Исатай а.
467;463;103441115;Кеңесбай а.
468;463;103441129;Қуан а.
469;462;103441200;Егіндібұлақ а.
470;469;103441202;Алақ а.
471;469;103441203;Есенқара а.
472;469;103441204;Жанұзақ а.
473;469;103441205;Жіңішке а.
474;469;103441206;Жұртыбай а.
475;469;103441207;Қарашаш а.
476;469;103441208;Қожаберген а.
477;469;103441209;Майлышат а.
478;469;103441211;Мойылды а.
479;469;103441213;Мұздысай а.
480;469;103441214;Егіндібұлақ 2 а.
481;469;103441215;Талдыбұлақ а.
482;469;103441217;Тоқсанбай а.
483;469;103441219;Үшқара а.
484;469;103441221;Шона а.
485;469;103441222;Шетбоғас а.
486;469;103441223;Ағымбай а.
487;469;103441224;Ақтүбек а.
488;469;103441225;Арап а.
489;469;103441226;Аюбай а.
490;469;103441227;Дәуітбай а.
491;469;103441228;Жәркен а.
492;469;103441229;Еспе а.
493;469;103441231;Егіндібұлақ а.
494;469;103441232;Көктөбе а.
495;469;103441233;Қараағаш а.
496;469;103441234;Қосылбек а.
497;469;103441235;Тақас а.
498;469;103441236;Егіндібұлақ 2 а.
499;469;103441237;Қаратақыр а.
500;469;103441238;Құл а.
501;469;103441239;Мамыжан а.
502;469;103441241;Сама а.
503;469;103441242;Бақалы а.
504;469;103441243;Жұмагүл а.
505;469;103441244;Жылыбет а.
506;469;103441245;Байорал а.
507;469;103441246;Түйебаз а.
508;462;103441400;Үштөбе а.
509;508;103441402;Амантай а.
510;508;103441403;Бақалы а.
511;508;103441404;Досымхан а.
512;508;103441405;Жаңғызтал а.
513;508;103441406;Қараша а.
514;508;103441407;Қаражал а.
515;508;103441408;Қасым а.
516;508;103441409;Қосқызыл а.
517;508;103441411;Қойтас а.
518;508;103441413;Қызбике а.
519;508;103441415;Қызыломар а.
520;508;103441417;Көлбўлағы а.
521;508;103441419;Сәуле а.
522;508;103441421;Сәмет а.
523;508;103441423;Тауық а.
524;508;103441425;Талдыбазар а.
525;508;103441427;Хамқожан а.
526;508;103441429;Шынтемір а.
527;508;103441431;Шынтай а.
528;508;103441432;Саршоқы а.
529;508;103441433;Қоқия а.
530;508;103441434;Аманбай а.
531;508;103441435;Елеусіз а.
532;508;103441436;Аққұдық а.
533;508;103441437;Дара а.
534;508;103441438;Әліпбайәлі а.
535;508;103441439;Елаул а.
536;508;103441441;Байшойын а.
537;508;103441442;Ақжайлау а.
538;508;103441443;Абат а.
539;508;103441444;Ақбаз а.
540;508;103441445;Алшын а.
541;508;103441446;Ералы а.
542;508;103441447;Зергер а.
543;508;103441448;Итбай а.
544;508;103441449;Қабыш а.
545;508;103441451;Максим Горький а.
546;508;103441452;Молдажар а.
547;508;103441453;Лаубай а.
548;508;103441454;Сарыөзек а.
549;508;103441455;Томар а.
550;508;103441456;Төребек а.
551;262;103443000;Ойшылық а.о.
552;551;103443100;Ойшылық а.
553;552;103443102;Жырғалы а.
554;552;103443103;Көккемір а.
555;552;103443104;Қонысбай а.
556;552;103443105;Ортаойшылық а.
557;552;103443106;Ұзынбұлақ а.
558;552;103443107;Ескікөкемер а.
559;552;103443108;Жаңакөкемер а.
560;552;103443109;Жырғалы а.
561;552;103443111;Тасбастау а.
562;552;103443112;Қарабастау а.
563;552;103443113;Шілебастау а.
564;551;103443200;Айнабастау а.
565;564;103443202;Жартас а.
566;564;103443203;Қарасай а.
567;564;103443204;Қайранбай а.
568;564;103443205;Қыземшек а.
569;564;103443206;Суан а.
570;564;103443207;Тақыр а.
571;564;103443208;Шору а.
572;564;103443209;Шилібастау а.
573;564;103443211;Шөбіре а.
574;551;103443300;Ақжол а.
575;574;103443302;Бекбай а.
576;574;103443304;Билеуші а.
577;574;103443305;Бимырза а.
578;574;103443307;Қызылқора а.
579;551;103443400;Есім а.
580;579;103443402;Әбділдә а.
581;579;103443403;Бекежан а.
582;579;103443406;Жаңғызтал а.
583;579;103443407;Емдеу а.
584;579;103443411;Ұшқын а.
585;551;103443500;Таңамырза а.
586;585;103443504;Монақ а.
587;585;103443508;Шәкен а.
588;585;103443509;Манақ а.
589;551;103443600;Томар а.
590;589;103443603;Апар а.
591;589;103443604;Жүніс а.
592;589;103443605;Қожахмет а.
593;589;103443606;Қошан а.
594;589;103443607;Нўрғазы а.
595;589;103443608;Тойке а.
596;589;103443609;Тымырсық а.
597;589;103443615;Шөкетай а.
598;262;103445000;Сәтбаев а.о.
599;598;103445100;Сәтбаев а.
600;599;103445102;Ақой а.
601;599;103445103;Бесшатыр а.
602;599;103445104;Дархан а.
603;599;103445105;Елужылдық а.
604;599;103445106;Дора а.
605;599;103445107;Құсайын а.
606;599;103445108;Төртгүл а.
607;599;103445109;Ұса а.
608;599;103445111;Шолпай а.
609;599;103445113;Шүрек 1 а.
610;599;103445115;Шүрек 2 а.
611;598;103445200;Көктүбек а.
612;611;103445202;Ақоба а. а.
613;611;103445203;Ақсиыр а.
614;611;103445204;Жалғызтал а.
615;611;103445205;Жаңаш а.
616;611;103445206;Қазанғап а.
617;611;103445207;Қамысбаз а.
618;611;103445208;Рахмет Тоғысбаев атын.а.
619;598;103445300;Сұлутал а.
620;619;103445302;Ақан а.
621;619;103445303;Дөненбекбазы
622;619;103445304;Малдайындау
623;619;103445305;Кәрім а.
624;619;103445306;Қайса а.
625;619;103445307;Өркен 1 а.
626;619;103445308;Өркен 2 а.
627;619;103445309;Райхан а.
628;619;103445311;Үшқұдық а.
629;619;103445313;Уалхан а.
630;619;103445315;Шоқан а.
631;262;103447000;Ырғызбай а.о.
632;631;103447100;Жантікей а.
633;632;103447102;Әмір а.
634;632;103447103;Ақтөбе а.
635;632;103447104;Балпан а.
636;632;103447105;Бөгенбай а.
637;632;103447106;Жаңғызтал а.
638;632;103447107;Қарашеңгел а.
639;632;103447108;Мұқатай а.
640;632;103447109;Ортабаз а.
641;632;103447111;Сәрсенбай а.
642;632;103447112;Боғас а.
643;632;103447113;Уан а.
644;632;103447114;Базар а.
645;632;103447115;Шекей а.
646;631;103447300;Қожакелді а.
647;646;103447302;Ортамалбордақылау а.
648;646;103447303;Ортақараоба а.
649;646;103447304;Тауық а.
650;646;103447305;УПИ 1 а.
651;646;103447306;УПИ 2 а.
652;646;103447307;Шекей а.
653;1;103600000;Аягөз ауданы
654;653;103620000;Аягөз қ.ә.
655;654;103620100;Аягөз қ.
656;654;103620200;Айғыржал а.
657;654;103620300;Егізқызыл а.
658;654;103620400;Жыланды а.
659;654;103620500;Көшкентал а.
660;653;103639000;Айқыз а.о.
661;660;103639100;Айқыз а.
662;661;103639102;Айтуар а.
663;661;103639103;Әубәкір а.
664;661;103639104;Баймұса а.
665;661;103639105;Батырбай а.
666;661;103639106;Қалыбай а.
667;661;103639107;Кәрібжан а.
668;661;103639108;Қожа а.
669;661;103639109;Қызай а.
670;661;103639112;Қызылкесек а.
671;661;103639113;Қорайлы а.
672;661;103639114;Құйған а.
673;661;103639115;Майтас а.
674;661;103639116;Маусымбай а.
675;661;103639117;Мектеп а.
676;661;103639118;Саға а.
677;661;103639119;Сағындық а.
678;661;103639121;Оңғар а.
679;661;103639122;Оразбай а.
680;661;103639123;Хамит а.
681;661;103639124;Шалай а.
682;661;103639125;Орталықбаз
683;661;103639126;Борлы а.
684;660;103639300;Көксала а.
685;684;103639305;Балду а.
686;684;103639306;Бірген а.
687;684;103639307;Бозахан а.
688;684;103639308;Дөненбай а.
689;684;103639309;Дөребай а.
690;684;103639311;Жаңабаз а.
691;684;103639312;Мереке а.
692;684;103639313;Молдахан а.
693;684;103639314;Мырзахан а.
694;684;103639315;Нөке а.
695;684;103639316;Нұрым а.
696;684;103639317;Отырықшы а.
697;684;103639318;Рай а.
698;684;103639319;Төленді а.
699;653;103641000;Ақтоғай а.о.
700;699;103641100;Ақтоғай а.
701;653;103643000;Ақшатау а.о.
702;701;103643100;Дөненбай а.
703;702;103643102;Айнабұдақ а.
704;702;103643104;Қызыалдар а.
705;702;103643105;Мұстафа а.
706;702;103643106;Тынышби а.
707;702;103643107;Қалғытты а.
708;702;103643108;Әбутолла а.
709;702;103643109;Жартыбай а.
710;701;103643200;Аққілет а.
711;710;103643202;Ақтай а.
712;710;103643203;Байсұлтан а.
713;710;103643204;Балпош а.
714;701;103643500;Қоңыртау а.
715;714;103643502;Ағали а.
716;714;103643503;Алдаберген а.
717;714;103643504;Жалғызсу а.
718;714;103643505;Жакей а.
719;714;103643506;Ізімбай а.
720;714;103643507;Қадеш а.
721;714;103643508;Қалибай а.
722;714;103643509;Қарамай а.
723;714;103643511;Кенжебай а.
724;714;103643512;Керібай а.
725;714;103643513;Қопа а.
726;714;103643514;Қызылағаш а.
727;714;103643515;Мұздыбұлақ а.
728;714;103643516;Өкпеті а.
729;714;103643517;Сарыжомарт а.
730;714;103643518;Смағұл а.
731;714;103643519;Қалибай 1 а.
732;653;103645000;Ақшәулі а.о.
733;732;103645100;Ақшәулі а.
734;732;103645300;Қарабұлақ а.
735;653;103647000;Ақши а.о.
736;735;103647100;Ақши а.
737;736;103647102;Әли а.
738;736;103647103;Егіндібұлақ а.
739;736;103647104;Ескісынтас а.
740;736;103647105;Жаңасынтас а.
741;736;103647106;Қанапия а.
742;736;103647107;Көкашы а.
743;736;103647108;Қызылбастау а.
744;736;103647109;Өмірбай а.
745;735;103647200;Ақтүбек а.
746;745;103647202;Ақтас а.
747;745;103647203;Алтуайт а.
748;745;103647204;Іргебай а.
749;745;103647205;Қарашоқы а.
750;745;103647206;Сүйекбай а.
751;745;103647207;Тұяқбай а.
752;653;103649000;Байқошқар а.о.
753;752;103649100;Байқошқар а.
754;753;103649103;Аққайың а.
755;753;103649105;Ақтан а.
756;753;103649127;Кенсуат а.
757;753;103649129;Нұрдос а.
758;753;103649131;Айдос а.
759;753;103649133;Айдос 1 а.
760;753;103649135;Сырым а.
761;753;103649137;Жәкен а.
762;753;103649139;Алнұр а.
763;753;103649141;Қуат а.
764;753;103649143;Дәулет а.
765;753;103649145;Нұржан а.
766;753;103649147;Рауан а.
767;753;103649149;Үшөзен а.
768;753;103649151;Ермек а.
769;753;103649153;Динар а.
770;753;103649155;Айбол а.
771;653;103651000;Баршатас а.о.
772;771;103651100;Баршатас а.
773;653;103653000;Бидайық а.о.
774;773;103653100;Бидайық а.
775;774;103653102;Ақни а.
776;774;103653103;Әбдіресін а.
777;774;103653104;Сатай а.
778;774;103653106;Шағрай а.
779;774;103653107;Жалын а.
780;774;103653108;Жатақбет а.
781;774;103653111;Малдайындау
782;774;103653112;Мартын а.
783;774;103653115;Қарағаш а.
784;774;103653116;Қаразат а.
785;774;103653117;Кенжеқара а.
786;774;103653119;Құралай а.
787;774;103653123;Қосбейіт а.
788;774;103653125;Көктем а.
789;774;103653129;Қосағаш а.
790;774;103653137;Саябай а.
791;653;103655000;Емелтау а.о.
792;791;103655100;Емелтау а.
793;653;103659000;Қараағаш а.о.
794;793;103659100;Қараағаш а.
795;794;103659103;Атүбек а.
796;794;103659108;Қырма а.
797;794;103659115;отяр 1
798;794;103659116;отяр 2
799;794;103659117;отяр 3
800;794;103659121;Сөрелі 1 а.
801;794;103659122;Сөрелі 2 а.
802;793;103659300;Қаражал а.
803;802;103659307;Еріқара а.
804;802;103659311;Сарашоқы а.
805;802;103659321;Үшқарасу а.
806;653;103661000;Қопа а.о.
807;806;103661100;Қопа а.
808;807;103661102;Қарасу а.
809;806;103661200;Қарақұм а.
810;653;103663000;Қосағаш а.о.
811;810;103663100;Қосағаш а.
812;811;103663106;Ақышбай а.
813;811;103663109;Желдібай а.
814;811;103663112;Егіндібұлақ а.
815;811;103663116;Қарабұлақ а.
816;811;103663125;Қусақ а.
817;811;103663129;Сымтас а.
818;811;103663131;Сарымолла а.
819;811;103663139;Шет а.
820;653;103665000;Мәдениет а.о.
821;820;103665100;Мәдениет а.
822;821;103665104;Арай а.
823;821;103665109;Дәулет а.
824;821;103665115;Көл а.
825;821;103665121;Қоянды а.
826;821;103665125;Суарлы а.
827;821;103665127;Сұңқар а.
828;821;103665129;Талдыбұлақ а.
829;821;103665141;Жандос а.
830;821;103665143;Қарабұжыр а.
831;821;103665145;Қызылқайнар а.
